"bromeliad.id","dset","AS1","AS2","AS3","AS4","BS1","BS2","BS3","BS4","BS5","DM1","DM2","FD1","FD2","FD3","FD4","FD5","FD6","FD7","FD8","FG1","FG2","FG3","FG4","FG5","FG6","LO1","LO2","LO3","LO4","LO5","LO6","LO7","RE1","RE2","RE3","RE4","RE5","RE6","RE7","RE8","RF1","RF2","RF3","RF4","RM1","RM2","RM3","RM4","RM5","MD1","MD2","MD3","MD4","MD5","MD6","MD7","MD8","CP1","CP2","CP3","BF1","BF2","BF3","BF4","region"
"5841",106,3.66666666666667,4.05555555555556,3.72222222222222,0,0.944444444444444,0,2.61111111111111,0.5,0,2.27777777777778,2.33333333333333,3.55555555555556,3.5,1.2037037037037,3.55555555555556,0.166666666666667,0,0,0,2.09259259259259,0.5,0.703703703703704,1.90740740740741,0,0,0,0.222222222222222,1.44444444444444,2.74074074074074,1.51851851851852,0,2.11111111111111,0,0,0.333333333333333,2.59259259259259,2.7037037037037,0.0555555555555556,0.0555555555555556,0,1.66666666666667,0,1.44444444444444,1.90740740740741,2.66666666666667,2.14814814814815,0,1,0,0.5,0.62962962962963,0.962962962962963,0,0,0,0,2.11111111111111,3.55555555555556,1.51851851851852,0,0,0,3.57407407407407,0,"HON"
"5846",106,0.111111111111111,0.111111111111111,0,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0.037037037037037,0.0740740740740741,0.037037037037037,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.037037037037037,0.111111111111111,0.111111111111111,0,0,0,0,0,0.111111111111111,0,0,0,0.111111111111111,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.111111111111111,0.037037037037037,0,0,0,0.111111111111111,0,"HON"
"5851",106,11.7962962962963,12.3888888888889,2.12962962962963,9.88888888888889,10.5555555555556,0,1.66666666666667,0.166666666666667,0,10.3888888888889,2.24074074074074,2.38888888888889,11.8703703703704,10.3333333333333,2.09259259259259,3.33333333333333,9.92592592592593,3.2962962962963,0,11.5740740740741,3.61111111111111,0.351851851851852,11.2777777777778,0,3.2962962962963,0,0.851851851851852,11.8888888888889,10.7222222222222,0.37037037037037,9.98148148148148,0.0555555555555556,9.88888888888889,9.88888888888889,10.0555555555556,1.31481481481481,1.85185185185185,0.388888888888889,0.666666666666667,0,0.62962962962963,0,1.25925925925926,10.3518518518519,10.2962962962963,0.796296296296296,0.277777777777778,1.77777777777778,0,0.111111111111111,0.481481481481481,1.46296296296296,0,0,0.277777777777778,9.88888888888889,0.0555555555555556,2.09259259259259,6.44444444444444,8.18518518518519,0,0.185185185185185,1.51851851851852,9.92592592592593,"HON"
"5856",106,9.40740740740741,10.2222222222222,1.66666666666667,6.72222222222222,7.22222222222222,0,2.55555555555556,0.444444444444444,0,7.12962962962963,3.25925925925926,3.11111111111111,9.75925925925926,8.74074074074074,1.53703703703704,2.37037037037037,6.75925925925926,2.24074074074074,0,8.12962962962963,3.68518518518519,1.59259259259259,7.74074074074074,0,2.24074074074074,0,0.37037037037037,8.11111111111111,8.77777777777778,0.611111111111111,7.24074074074074,0.111111111111111,6.72222222222222,6.72222222222222,7.44444444444444,2.46296296296296,1.48148148148148,0.0555555555555556,1.61111111111111,0,1.09259259259259,0,0.5,8.77777777777778,7.64814814814815,0.925925925925926,1.55555555555556,2.88888888888889,0,0.5,0.333333333333333,1.44444444444444,0,0,1.55555555555556,6.72222222222222,0.111111111111111,1.53703703703704,1.16666666666667,8.27777777777778,0,1.03703703703704,1.44444444444444,6.75925925925926,"HON"
"5861",106,7.35185185185185,7.72222222222222,2.38888888888889,5.05555555555556,3.88888888888889,0,2.38888888888889,0.277777777777778,1.16666666666667,5.66666666666667,1.62962962962963,3,6.98148148148148,5.16666666666667,2.37037037037037,1.31481481481481,4.03703703703704,1.2962962962963,0,6.24074074074074,1.53703703703704,0.907407407407407,5.66666666666667,0,1.2962962962963,0,0.518518518518518,4.94444444444444,7,1.81481481481481,3.94444444444444,1.55555555555556,3.88888888888889,3.88888888888889,3.88888888888889,2.87037037037037,1.81481481481481,0.222222222222222,0.388888888888889,1.16666666666667,0.518518518518518,0,1.03703703703704,6.46296296296296,6.68518518518519,0.574074074074074,0.166666666666667,1.11111111111111,0,1.27777777777778,0.148148148148148,0.648148148148148,0,0,0.166666666666667,3.88888888888889,1.55555555555556,3.53703703703704,2.85185185185185,3.51851851851852,0,0.111111111111111,3.2962962962963,4.03703703703704,"HON"
"5866",106,9.7037037037037,9.77777777777778,0.666666666666667,9.38888888888889,9.33333333333333,0,0.944444444444444,0.111111111111111,0.166666666666667,9.64814814814815,0.87037037037037,1.94444444444444,10.1296296296296,9.16666666666667,1.42592592592593,2.83333333333333,8.48148148148148,2.81481481481481,0,8.98148148148148,3.18518518518519,0.62962962962963,9.61111111111111,0,2.81481481481481,0,0.351851851851852,9.5,9.57407407407407,0.407407407407407,8.59259259259259,0.388888888888889,8.44444444444444,8.44444444444444,8.44444444444444,1.09259259259259,0.648148148148148,0.037037037037037,0.481481481481481,0.166666666666667,0.981481481481482,0,1.07407407407407,9.40740740740741,9.98148148148148,0.296296296296296,0.444444444444444,0.666666666666667,0,0.5,0.111111111111111,0.592592592592593,0.259259259259259,0,0.703703703703704,8.44444444444444,0.388888888888889,1.59259259259259,7.14814814814815,6.66666666666667,0,0.296296296296296,0.777777777777778,9.25925925925926,"HON"
"5871",106,3.09259259259259,4.22222222222222,3.42592592592593,0.611111111111111,0.888888888888889,0,2.94444444444444,0.5,0.111111111111111,2.31481481481481,2.85185185185185,3.59259259259259,3.59259259259259,1.24074074074074,3.5,0.240740740740741,0.277777777777778,0.0925925925925926,0.0555555555555556,2.57407407407407,0.574074074074074,0.481481481481481,2.96296296296296,0,0.148148148148148,0,0.851851851851852,2.53703703703704,2.03703703703704,1.14814814814815,0.296296296296296,1.27777777777778,0.277777777777778,0.296296296296296,1.2037037037037,1.98148148148148,2.31481481481481,0.259259259259259,0.296296296296296,0.111111111111111,1.7962962962963,0.0555555555555556,1.38888888888889,1.74074074074074,2.18518518518519,1.31481481481481,0.0555555555555556,2.16666666666667,0,0.666666666666667,0.259259259259259,1.42592592592593,0.0740740740740741,0,0.12962962962963,0.277777777777778,1.27777777777778,3.61111111111111,1.16666666666667,0.314814814814815,0,0.037037037037037,3.22222222222222,0.5,"HON"
"5876",106,7.85185185185185,8.22222222222222,1.14814814814815,5.66666666666667,5.66666666666667,0.111111111111111,2.22222222222222,0.222222222222222,0,6.38888888888889,2.14814814814815,2.38888888888889,7.92592592592593,7.27777777777778,1.09259259259259,1.90740740740741,5.62962962962963,1.96296296296296,0.037037037037037,6.18518518518519,2.88888888888889,1.57407407407407,6.27777777777778,0.111111111111111,1.88888888888889,0.037037037037037,0.203703703703704,5.88888888888889,7.68518518518519,0.462962962962963,5.98148148148148,0.722222222222222,5.55555555555556,5.55555555555556,5.77777777777778,2.16666666666667,1.14814814814815,0,1.35185185185185,0,0.537037037037037,0,0.333333333333333,7.62962962962963,6.83333333333333,0.518518518518518,1.27777777777778,1.83333333333333,0,0.166666666666667,0.111111111111111,0.722222222222222,0.037037037037037,0,1.38888888888889,5.55555555555556,0.722222222222222,1.16666666666667,1.03703703703704,6.83333333333333,0,0.851851851851852,1.12962962962963,5.66666666666667,"HON"
"5881",106,10.3148148148148,12.5555555555556,10.3333333333333,1.27777777777778,1.5,0,9.72222222222222,1.33333333333333,0,8.96296296296296,6.68518518518519,10.1111111111111,10.9074074074074,4.77777777777778,9.90740740740741,0.777777777777778,1.2962962962963,0.462962962962963,0.111111111111111,6.27777777777778,1.62962962962963,2.37037037037037,8.68518518518519,0,0.574074074074074,0,1.31481481481481,4.2962962962963,8.53703703703704,3.57407407407407,1.25925925925926,6.77777777777778,1.22222222222222,1.25925925925926,3.12962962962963,6.37037037037037,6.85185185185185,0.37037037037037,0.444444444444444,0.0555555555555556,4.24074074074074,0.111111111111111,3.11111111111111,7.09259259259259,8.68518518518519,3.7037037037037,0.111111111111111,4.27777777777778,0,1.44444444444444,0.148148148148148,2.07407407407407,0,0,0.111111111111111,1.22222222222222,6.77777777777778,9.90740740740741,3.7037037037037,1.33333333333333,0,0.0740740740740741,10.0740740740741,1.2962962962963,"HON"
"5886",106,3.44444444444444,3.44444444444444,2.83333333333333,0.0555555555555556,2.33333333333333,0,0,1.05555555555556,0.0555555555555556,0.0740740740740741,2.61111111111111,2.42592592592593,2.59259259259259,1,2.48148148148148,0.351851851851852,0.0740740740740741,0,0,2.61111111111111,0.833333333333333,0,0,0,0,0,0.0740740740740741,2.35185185185185,1.75925925925926,1.88888888888889,0,0,0,0.148148148148148,0,2.44444444444444,2.53703703703704,0,0,0.0555555555555556,1.55555555555556,0,1.7037037037037,1.03703703703704,1.14814814814815,3.16666666666667,0,1.05555555555556,0,0.944444444444444,1.55555555555556,1.7037037037037,0,0.148148148148148,0,0,0,2.61111111111111,1.62962962962963,0,0,0,2.59259259259259,0,"HON"
"5891",106,6.66666666666667,7.22222222222222,2.14814814814815,2.11111111111111,2.05555555555556,0,2.5,2.61111111111111,0.0555555555555556,2.62962962962963,4.96296296296296,2.7037037037037,4.53703703703704,5.96296296296296,1.25925925925926,1.46296296296296,2.18518518518519,0.685185185185185,0.166666666666667,3.05555555555556,3.94444444444444,1.61111111111111,3.16666666666667,0,0.851851851851852,0,0.703703703703704,3,3.92592592592593,2.51851851851852,2.51851851851852,0.222222222222222,2.05555555555556,2.2037037037037,2.27777777777778,4.25925925925926,3.59259259259259,0.222222222222222,1.61111111111111,0.0555555555555556,0.296296296296296,0,0.722222222222222,6.07407407407407,3.55555555555556,2.35185185185185,1.38888888888889,4.88888888888889,0,2.55555555555556,0.0740740740740741,1.27777777777778,0,0.037037037037037,1.38888888888889,2.05555555555556,0.222222222222222,1.33333333333333,4.5,3.01851851851852,0,0.925925925925926,3.31481481481481,2.16666666666667,"HON"
"5896",106,2.09259259259259,2.11111111111111,1.14814814814815,0.333333333333333,0.611111111111111,0,1,0.444444444444444,0.0555555555555556,0.907407407407407,1.25925925925926,1.35185185185185,1.62962962962963,1.27777777777778,1,0.240740740740741,0.277777777777778,0.0925925925925926,0,0.907407407407407,0.759259259259259,0.537037037037037,0.740740740740741,0,0.0925925925925926,0,0.037037037037037,0.685185185185185,1.5,0.814814814814815,0.388888888888889,0.611111111111111,0.277777777777778,0.277777777777778,0.277777777777778,1.48148148148148,1.24074074074074,0.0185185185185185,0.351851851851852,0.0555555555555556,0.425925925925926,0,0.462962962962963,1.51851851851852,1.31481481481481,0.981481481481482,0.333333333333333,0.833333333333333,0,0.5,0.222222222222222,0.37037037037037,0,0,0.333333333333333,0.277777777777778,0.611111111111111,1.05555555555556,0.888888888888889,0.611111111111111,0,0.222222222222222,1.37037037037037,0.277777777777778,"HON"
"5901",106,2.14814814814815,2.16666666666667,1.53703703703704,0.5,0.5,0,1.5,0.166666666666667,0,1.96296296296296,0.703703703703704,1.55555555555556,2.03703703703704,1.14814814814815,1.5,0.203703703703704,0.5,0.166666666666667,0,1.01851851851852,0.314814814814815,0.537037037037037,1.51851851851852,0,0.166666666666667,0,0.0185185185185185,0.555555555555556,2,0.592592592592593,0.518518518518518,1.44444444444444,0.5,0.555555555555556,0.518518518518518,1.12962962962963,1.09259259259259,0,0.0555555555555556,0,0.481481481481481,0,0.537037037037037,1.62962962962963,2,0.592592592592593,0.0555555555555556,0.222222222222222,0,0.111111111111111,0,0.0740740740740741,0,0,0.0555555555555556,0.5,1.44444444444444,1.5,0.611111111111111,0.555555555555556,0,0.037037037037037,1.59259259259259,0.5,"HON"
"5906",106,1.31481481481481,1.44444444444444,0.518518518518518,5.83333333333333,5.83333333333333,0,0.5,0.666666666666667,0,5.92592592592593,1.16666666666667,6.11111111111111,4.42592592592593,1.14814814814815,5.87037037037037,0.296296296296296,0.314814814814815,0.0925925925925926,0.0555555555555556,0.5,0.87037037037037,0.259259259259259,6.14814814814815,0,0.148148148148148,0,2.05555555555556,6.11111111111111,0.555555555555556,0.62962962962963,0.351851851851852,0,0.277777777777778,0.277777777777778,0.277777777777778,0.981481481481482,0.962962962962963,0.0925925925925926,0.314814814814815,0,5.55555555555556,0,5.75925925925926,1.14814814814815,6.11111111111111,0.611111111111111,0.222222222222222,1.16666666666667,0,0.666666666666667,0,2.11111111111111,1.85185185185185,0,2.07407407407407,0.277777777777778,0,5.87037037037037,0.796296296296296,0.481481481481481,0,0.148148148148148,0.814814814814815,5.87037037037037,"HON"
"5911",106,3.2037037037037,3.27777777777778,1.72222222222222,2,2.05555555555556,0,1.94444444444444,0.277777777777778,0,3.48148148148148,1.2962962962963,3.05555555555556,3.66666666666667,2.12962962962963,2.64814814814815,0.407407407407407,1.03703703703704,0.333333333333333,0.0555555555555556,1.64814814814815,0.833333333333333,0.907407407407407,3.11111111111111,0,0.388888888888889,0,0.425925925925926,2.16666666666667,2.92592592592593,0.740740740740741,1.12962962962963,1.44444444444444,1,1,1,1.7037037037037,1.46296296296296,0.037037037037037,0.425925925925926,0,1.51851851851852,0,1.61111111111111,2.61111111111111,3.66666666666667,0.759259259259259,0.388888888888889,0.777777777777778,0,0.277777777777778,0.037037037037037,0.574074074074074,0.333333333333333,0,0.722222222222222,1,1.44444444444444,2.64814814814815,1.12962962962963,1.31481481481481,0,0.259259259259259,1.7962962962963,2.03703703703704,"HON"
"5916",106,10.462962962963,10.6666666666667,5.51851851851852,4.61111111111111,4.72222222222222,0,5.5,0.444444444444444,0,9.62962962962963,2.75925925925926,5.7037037037037,10.3148148148148,6.96296296296296,5.38888888888889,1.66666666666667,4.68518518518519,1.53703703703704,0,6.74074074074074,2.05555555555556,2.01851851851852,8.16666666666667,0,1.53703703703704,0,0.203703703703704,5,10.037037037037,2.07407407407407,4.72222222222222,4.88888888888889,4.61111111111111,4.68518518518519,4.72222222222222,4.05555555555556,3.96296296296296,0.0555555555555556,0.388888888888889,0,1.81481481481481,0,1.90740740740741,8.59259259259259,9.74074074074074,2.01851851851852,0.333333333333333,1.05555555555556,0,0.388888888888889,0.111111111111111,0.481481481481481,0,0.0740740740740741,0.333333333333333,4.61111111111111,4.88888888888889,5.42592592592593,2.11111111111111,4.94444444444444,0,0.222222222222222,5.51851851851852,4.64814814814815,"HON"
"5921",106,2.33333333333333,2.77777777777778,1.92592592592593,0.277777777777778,0.444444444444444,0,1.55555555555556,0.777777777777778,0,1,2.11111111111111,2.27777777777778,1.96296296296296,1.2037037037037,1.7037037037037,0.166666666666667,0.314814814814815,0.166666666666667,0,1.31481481481481,0.722222222222222,0.777777777777778,1.46296296296296,0,0.166666666666667,0,0.592592592592593,1.25925925925926,1.5,0.666666666666667,0.296296296296296,0.5,0.166666666666667,0.388888888888889,0.240740740740741,1.61111111111111,1.57407407407407,0.222222222222222,0.611111111111111,0.111111111111111,0.277777777777778,0,1.01851851851852,1.48148148148148,1.14814814814815,0.666666666666667,0.388888888888889,1.83333333333333,0,0.555555555555556,0.259259259259259,1.05555555555556,0,0,0.388888888888889,0.166666666666667,0.5,1.7037037037037,0.907407407407407,0.555555555555556,0,0.259259259259259,1.61111111111111,0.314814814814815,"HON"
"5926",106,0.925925925925926,0.944444444444444,0.12962962962963,0.611111111111111,0.388888888888889,0,0.0555555555555556,0.277777777777778,0.222222222222222,0.407407407407407,0.333333333333333,0.185185185185185,0.62962962962963,0.740740740740741,0.0555555555555556,0.203703703703704,0.388888888888889,0.12962962962963,0,0.648148148148148,0.388888888888889,0.0555555555555556,0.444444444444444,0,0.12962962962963,0,0.0185185185185185,0.518518518518518,0.666666666666667,0.444444444444444,0.407407407407407,0,0.388888888888889,0.444444444444444,0.407407407407407,0.5,0.240740740740741,0,0.0555555555555556,0.222222222222222,0,0,0.0555555555555556,0.888888888888889,0.703703703703704,0.222222222222222,0.0555555555555556,0.333333333333333,0,0.5,0,0.0740740740740741,0,0,0.0555555555555556,0.388888888888889,0,0.277777777777778,0.314814814814815,0.444444444444444,0,0.037037037037037,0.481481481481481,0.388888888888889,"HON"
"5931",106,4.2037037037037,4.33333333333333,0.555555555555556,3.38888888888889,3.38888888888889,0,0.222222222222222,0.555555555555556,0.166666666666667,3.27777777777778,0.888888888888889,0.555555555555556,3.74074074074074,3.85185185185185,0.407407407407407,1.22222222222222,3.2962962962963,1.07407407407407,0,3.77777777777778,1.59259259259259,0.166666666666667,3.42592592592593,0,1.07407407407407,0,0.148148148148148,3.61111111111111,3.66666666666667,0.703703703703704,3.24074074074074,0,3.22222222222222,3.22222222222222,3.22222222222222,0.944444444444444,0.740740740740741,0.0555555555555556,0.111111111111111,0.166666666666667,0.111111111111111,0,0.259259259259259,3.96296296296296,3.61111111111111,0.611111111111111,0.0555555555555556,0.777777777777778,0,0.666666666666667,0.185185185185185,0.314814814814815,0,0,0.0555555555555556,3.22222222222222,0,0.574074074074074,0.796296296296296,3.24074074074074,0,0.037037037037037,0.87037037037037,3.2962962962963,"HON"
"5936",106,3.57407407407407,4.2037037037037,1.35185185185185,5.88888888888889,5.72222222222222,0,1.77777777777778,0.611111111111111,0.222222222222222,6.37037037037037,2.09259259259259,6.01851851851852,6.2962962962963,3.03703703703704,5.27777777777778,0.703703703703704,1.55555555555556,0.518518518518518,0.0555555555555556,2.62962962962963,1.51851851851852,0.833333333333333,6.61111111111111,0.0555555555555556,0.518518518518518,0,1.59259259259259,6.40740740740741,3.03703703703704,0.981481481481482,1.77777777777778,0.5,1.55555555555556,1.55555555555556,2.16666666666667,1.87037037037037,1.14814814814815,0,0.703703703703704,0.222222222222222,4.92592592592593,0,4.33333333333333,3.38888888888889,6.85185185185185,0.777777777777778,0.666666666666667,1.88888888888889,0,0.888888888888889,0.037037037037037,2.03703703703704,1.37037037037037,0,2.03703703703704,1.55555555555556,0.5,5.5,1.48148148148148,2.12962962962963,0,0.444444444444444,1.75925925925926,5.66666666666667,"HON"
"5941",106,2.53703703703704,2.55555555555556,2.03703703703704,0.5,0.5,0,1.94444444444444,0.111111111111111,0,2.37037037037037,0.796296296296296,2,2.37037037037037,1.18518518518519,1.94444444444444,0.185185185185185,0.444444444444444,0.203703703703704,0,1.11111111111111,0.259259259259259,0.62962962962963,1.75925925925926,0,0.203703703703704,0,0.037037037037037,0.518518518518518,2.38888888888889,0.759259259259259,0.444444444444444,1.88888888888889,0.444444444444444,0.444444444444444,0.444444444444444,1.38888888888889,1.42592592592593,0.0185185185185185,0.0185185185185185,0.0555555555555556,0.62962962962963,0,0.666666666666667,1.87037037037037,2.42592592592593,0.740740740740741,0,0.166666666666667,0,0.388888888888889,0,0.037037037037037,0,0,0,0.444444444444444,1.88888888888889,1.94444444444444,0.740740740740741,0.444444444444444,0,0,2.03703703703704,0.444444444444444,"HON"
"5946",106,8.07407407407407,8.16666666666667,2.07407407407407,4.22222222222222,3.94444444444444,0,2.77777777777778,1.05555555555556,0.388888888888889,5.38888888888889,2.90740740740741,3.18518518518519,7.07407407407407,6.5,1.81481481481481,1.53703703703704,3.87037037037037,1.27777777777778,0.111111111111111,4.98148148148148,2.88888888888889,1.72222222222222,5.05555555555556,0,1.38888888888889,0,0.0925925925925926,4.24074074074074,7.18518518518519,1.7962962962963,4.24074074074074,1.5,3.83333333333333,3.98148148148148,3.94444444444444,3.57407407407407,2.35185185185185,0.0555555555555556,1.24074074074074,0.388888888888889,0.574074074074074,0.111111111111111,0.740740740740741,7.25925925925926,6.46296296296296,1.5,1.22222222222222,2.33333333333333,0,1.55555555555556,0.0740740740740741,0.62962962962963,0,0,1.22222222222222,3.83333333333333,1.5,2.2037037037037,3.01851851851852,4.72222222222222,0,0.814814814814815,2.98148148148148,3.87037037037037,"HON"
"5951",106,1.77777777777778,1.77777777777778,0.759259259259259,0.666666666666667,0.666666666666667,0,0.666666666666667,0.444444444444444,0,1.27777777777778,0.703703703703704,0.666666666666667,1.33333333333333,1.37037037037037,0.611111111111111,0.37037037037037,0.666666666666667,0.222222222222222,0,0.87037037037037,0.703703703703704,0.259259259259259,1.07407407407407,0,0.222222222222222,0,0,0.666666666666667,1.33333333333333,0.648148148148148,0.685185185185185,0.611111111111111,0.666666666666667,0.666666666666667,0.666666666666667,0.907407407407407,0.87037037037037,0,0.0555555555555556,0,0.203703703703704,0,0.203703703703704,1.57407407407407,1.44444444444444,0.648148148148148,0.0555555555555556,0.5,0,0.444444444444444,0,0.0185185185185185,0,0,0.0555555555555556,0.666666666666667,0.611111111111111,0.611111111111111,0.666666666666667,0.722222222222222,0,0.037037037037037,1.05555555555556,0.666666666666667,"HON"
"5956",106,3.27777777777778,3.38888888888889,0.685185185185185,1.27777777777778,1.27777777777778,0,0.111111111111111,2,0,1.27777777777778,2.11111111111111,0.277777777777778,1.5,3.22222222222222,0.111111111111111,1,1.38888888888889,0.425925925925926,0.111111111111111,1.44444444444444,2.27777777777778,0.277777777777778,1.33333333333333,0,0.537037037037037,0,0.0555555555555556,1.27777777777778,1.66666666666667,1.85185185185185,1.31481481481481,0,1.27777777777778,1.31481481481481,1.35185185185185,2.03703703703704,1.7962962962963,0.037037037037037,0.111111111111111,0,0,0.111111111111111,0.0555555555555556,3.22222222222222,1.88888888888889,1.83333333333333,0.111111111111111,2.11111111111111,0,1.83333333333333,0.111111111111111,0.148148148148148,0,0,0.111111111111111,1.27777777777778,0,0.111111111111111,2.09259259259259,1.37037037037037,0,0.0740740740740741,1.88888888888889,1.38888888888889,"HON"
"5961",106,2.37037037037037,2.5,1.5,0.166666666666667,0.111111111111111,0,1.66666666666667,0.666666666666667,0.0555555555555556,1.27777777777778,1.59259259259259,1.85185185185185,1.88888888888889,1.46296296296296,1.35185185185185,0.185185185185185,0.185185185185185,0.037037037037037,0.0555555555555556,0.759259259259259,0.814814814814815,0.925925925925926,1.05555555555556,0,0.0925925925925926,0,0.12962962962963,0.296296296296296,1.88888888888889,0.944444444444444,0.259259259259259,1.11111111111111,0.111111111111111,0.185185185185185,0.166666666666667,1.85185185185185,1.46296296296296,0.0555555555555556,0.481481481481481,0.0555555555555556,0.37037037037037,0.0555555555555556,0.537037037037037,1.87037037037037,1.57407407407407,0.87037037037037,0.444444444444444,1.22222222222222,0,0.555555555555556,0.0740740740740741,0.351851851851852,0,0,0.444444444444444,0.111111111111111,1.11111111111111,1.40740740740741,1.14814814814815,0.555555555555556,0,0.296296296296296,1.81481481481481,0.185185185185185,"HON"
"5966",106,2.85185185185185,3.22222222222222,1.59259259259259,0.5,0,0.0555555555555556,1.22222222222222,1.5,0.444444444444444,0.759259259259259,2.37037037037037,1.64814814814815,1.57407407407407,1.98148148148148,1.18518518518519,0.407407407407407,0.203703703703704,0.0555555555555556,0.0185185185185185,1.12962962962963,1.46296296296296,0.537037037037037,1,0.0555555555555556,0.0185185185185185,0.0185185185185185,0.407407407407407,0.537037037037037,1.55555555555556,1.96296296296296,0.0740740740740741,0.611111111111111,0,0,0,2.75925925925926,2.09259259259259,0.12962962962963,0.388888888888889,0.444444444444444,0.203703703703704,0,0.555555555555556,2.53703703703704,1.53703703703704,1.42592592592593,0.222222222222222,2.16666666666667,0,1.94444444444444,0.0740740740740741,0.425925925925926,0.0185185185185185,0,0.277777777777778,0,0.611111111111111,1.66666666666667,1.98148148148148,0.222222222222222,0,0.148148148148148,2.62962962962963,0.222222222222222,"HON"
"5971",106,5.77777777777778,6.33333333333333,2,0.5,0.444444444444444,0.0555555555555556,5,0.833333333333333,0,1.53703703703704,5.37037037037037,5.24074074074074,5.40740740740741,4.83333333333333,1.7962962962963,0.351851851851852,0.62962962962963,0.203703703703704,0.0185185185185185,1.55555555555556,3.03703703703704,3.81481481481481,1.90740740740741,0.0555555555555556,0.166666666666667,0.0185185185185185,0.666666666666667,1.27777777777778,4.87037037037037,0.944444444444444,1.57407407407407,0.777777777777778,0.444444444444444,0.481481481481481,0.555555555555556,4.98148148148148,2.96296296296296,0.240740740740741,3.66666666666667,0,0.37037037037037,0,0.851851851851852,5.14814814814815,2.53703703703704,0.814814814814815,3.38888888888889,5.11111111111111,0,0.777777777777778,0.111111111111111,1.85185185185185,0.0185185185185185,0.037037037037037,3.44444444444444,0.444444444444444,0.777777777777778,1.85185185185185,2.44444444444444,3.75925925925926,0,2.25925925925926,2,0.62962962962963,"HON"
"5976",106,4.2037037037037,4.27777777777778,1.57407407407407,1.44444444444444,1.38888888888889,0,2.05555555555556,0.777777777777778,0.0555555555555556,2.62962962962963,2.05555555555556,2.2962962962963,3.62962962962963,3.24074074074074,1.38888888888889,0.648148148148148,1.38888888888889,0.462962962962963,0,1.98148148148148,1.61111111111111,1.27777777777778,2.38888888888889,0,0.462962962962963,0,0.0740740740740741,1.62962962962963,3.5,1,1.68518518518519,1.16666666666667,1.38888888888889,1.61111111111111,1.46296296296296,2.27777777777778,1.62962962962963,0,0.888888888888889,0.0555555555555556,0.388888888888889,0,0.611111111111111,3.66666666666667,3.09259259259259,0.944444444444444,0.888888888888889,1.66666666666667,0,0.722222222222222,0,0.518518518518518,0,0,0.888888888888889,1.38888888888889,1.16666666666667,1.44444444444444,1.25925925925926,2.27777777777778,0,0.592592592592593,1.92592592592593,1.38888888888889,"HON"
"6811",111,23.375,23.4,22.4,0,0.15,9.9,11.85,1.5,0,8.5,13.3,18.3,14.975,4.175,18.3,2.55,0.1,0.15,3.75,13.45,2.55,6.5,7.575,0.45,3.75,0,0.05,10.425,17.375,10.925,2.575,6.975,0,0.1,3.3,17.575,14.525,2.225,0.025,0.625,6.225,0,8.475,13.75,15.725,17.675,0,1.575,0,5.55,6.7,6.75,0,0,0,0,6.975,21.9,8.775,0,0,0,20.025,0,"SABA"
"6816",111,12.675,12.675,10.625,0,0,0.75,8.775,3.15,0,7.9,6.875,8.375,8.125,5.575,8.375,3.2,0,0.125,1.35,3.7,3.725,3.075,7.175,0.375,1.35,0,0.075,1.675,8.975,6.725,2.5,6.85,0,0.075,0.25,7.625,11.225,2.3,0,0.325,2.875,0,3.55,8.825,10.05,7.35,0,3.15,0,4.35,0.5,0.575,0,0,0,0,6.85,9.525,6.325,0.025,0,0,12.4,0,"SABA"
"6821",111,21.275,21.3,20.4,0.15,0.225,3.15,16.575,1.5,0,14.225,10.1,17.2,16,5.85,17.1,4.325,0.325,0.325,3.225,8.5,1.95,5.775,13.2,0.75,3.225,0,0.3,5.325,17.875,9.475,4.2,12.675,0,0.4,1.05,12.225,16.7,4.2,0.075,0.7,5.875,0.075,7.65,12.9,18.075,11.575,0,1.725,0,5.25,2.2,2.5,0,0,0,0,12.675,19.875,8.05,0.05,0,0,20.15,0,"SABA"
"6826",111,68.05,68.1,67.575,0.075,0.075,41.7,25.575,0.825,0,6.125,43.775,47.7,33.775,2.7,47.675,1.875,0.225,0.15,19.8,44.075,0.85,15.775,5.65,0.475,19.8,0,0.225,47.725,46.75,36.05,1.7,5.375,0,0.25,13.925,58.15,32.925,1.875,0.1,0.275,15.925,0.075,29,32.525,39.5,63.775,0,1.125,0,21.075,27.85,28.075,0,0,0,0,5.375,67.35,23.175,0.025,0,0,54.075,0,"SABA"
"6831",111,26.875,27.15,26.2,0,0,6,19.575,1.575,0,12.175,14.95,17.525,15.25,4.8,17.525,1.725,2.1,0.575,8.775,10.525,1.475,5.4,10.925,1.725,8.775,0,0.7,12.925,20.45,15.8,1.275,10.075,0,2.25,2,21.625,13.225,2.1,0.275,2.125,5.95,0,11.25,13.325,21.225,18.275,0,2.4,0,16.35,4,4.7,0,0,0,0,10.075,25.575,9.825,0.05,0,0,24.825,0,"SABA"
